email,password,name,surname,fathersname,studentsClass,mobile,village,gender
student1@gmail.com,Student@123,Ajay,Kumar,Ramesh,1,9000000001,Guntur,Male
student2@gmail.com,Student@123,Priya,Reddy,Suresh,1,9000000002,Vijayawada,Female
student3@gmail.com,Student@123,Rahul,Naidu,Prasad,1,9000000003,Ongole,Male
student4@gmail.com,Student@123,Anjali,Sharma,Mohan,1,9000000004,Nellore,Female
student5@gmail.com,Student@123,Kiran,Kumar,Ravi,1,9000000005,Tenali,Male
student6@gmail.com,Student@123,Deepika,Rani,Ramesh,1,9000000006,Guntur,Female
student7@gmail.com,Student@123,Harsha,Vardhan,Suresh,1,9000000007,Vijayawada,Male
student8@gmail.com,Student@123,Navya,Sri,Prasad,1,9000000008,Ongole,Female
student9@gmail.com,Student@123,Vamsi,Krishna,Mohan,1,9000000009,Nellore,Male
student10@gmail.com,Student@123,Sneha,Reddy,Ravi,1,9000000010,Tenali,Female
student11@gmail.com,Student@123,Ajay,Kumar,Ramesh,2,9000000011,Guntur,Male
student12@gmail.com,Student@123,Priya,Reddy,Suresh,2,9000000012,Vijayawada,Female
student13@gmail.com,Student@123,Rahul,Naidu,Prasad,2,9000000013,Ongole,Male
student14@gmail.com,Student@123,Anjali,Sharma,Mohan,2,9000000014,Nellore,Female
student15@gmail.com,Student@123,Kiran,Kumar,Ravi,2,9000000015,Tenali,Male
student16@gmail.com,Student@123,Deepika,Rani,Ramesh,2,9000000016,Guntur,Female
student17@gmail.com,Student@123,Harsha,Vardhan,Suresh,2,9000000017,Vijayawada,Male
student18@gmail.com,Student@123,Navya,Sri,Prasad,2,9000000018,Ongole,Female
student19@gmail.com,Student@123,Vamsi,Krishna,Mohan,2,9000000019,Nellore,Male
student20@gmail.com,Student@123,Sneha,Reddy,Ravi,2,9000000020,Tenali,Female
student21@gmail.com,Student@123,Ajay,Kumar,Ramesh,3,9000000021,Guntur,Male
student22@gmail.com,Student@123,Priya,Reddy,Suresh,3,9000000022,Vijayawada,Female
student23@gmail.com,Student@123,Rahul,Naidu,Prasad,3,9000000023,Ongole,Male
student24@gmail.com,Student@123,Anjali,Sharma,Mohan,3,9000000024,Nellore,Female
student25@gmail.com,Student@123,Kiran,Kumar,Ravi,3,9000000025,Tenali,Male
student26@gmail.com,Student@123,Deepika,Rani,Ramesh,3,9000000026,Guntur,Female
student27@gmail.com,Student@123,Harsha,Vardhan,Suresh,3,9000000027,Vijayawada,Male
student28@gmail.com,Student@123,Navya,Sri,Prasad,3,9000000028,Ongole,Female
student29@gmail.com,Student@123,Vamsi,Krishna,Mohan,3,9000000029,Nellore,Male
student30@gmail.com,Student@123,Sneha,Reddy,Ravi,3,9000000030,Tenali,Female
student31@gmail.com,Student@123,Ajay,Kumar,Ramesh,4,9000000031,Guntur,Male
student32@gmail.com,Student@123,Priya,Reddy,Suresh,4,9000000032,Vijayawada,Female
student33@gmail.com,Student@123,Rahul,Naidu,Prasad,4,9000000033,Ongole,Male
student34@gmail.com,Student@123,Anjali,Sharma,Mohan,4,9000000034,Nellore,Female
student35@gmail.com,Student@123,Kiran,Kumar,Ravi,4,9000000035,Tenali,Male
student36@gmail.com,Student@123,Deepika,Rani,Ramesh,4,9000000036,Guntur,Female
student37@gmail.com,Student@123,Harsha,Vardhan,Suresh,4,9000000037,Vijayawada,Male
student38@gmail.com,Student@123,Navya,Sri,Prasad,4,9000000038,Ongole,Female
student39@gmail.com,Student@123,Vamsi,Krishna,Mohan,4,9000000039,Nellore,Male
student40@gmail.com,Student@123,Sneha,Reddy,Ravi,4,9000000040,Tenali,Female
student41@gmail.com,Student@123,Ajay,Kumar,Ramesh,5,9000000041,Guntur,Male
student42@gmail.com,Student@123,Priya,Reddy,Suresh,5,9000000042,Vijayawada,Female
student43@gmail.com,Student@123,Rahul,Naidu,Prasad,5,9000000043,Ongole,Male
student44@gmail.com,Student@123,Anjali,Sharma,Mohan,5,9000000044,Nellore,Female
student45@gmail.com,Student@123,Kiran,Kumar,Ravi,5,9000000045,Tenali,Male
student46@gmail.com,Student@123,Deepika,Rani,Ramesh,5,9000000046,Guntur,Female
student47@gmail.com,Student@123,Harsha,Vardhan,Suresh,5,9000000047,Vijayawada,Male
student48@gmail.com,Student@123,Navya,Sri,Prasad,5,9000000048,Ongole,Female
student49@gmail.com,Student@123,Vamsi,Krishna,Mohan,5,9000000049,Nellore,Male
student50@gmail.com,Student@123,Sneha,Reddy,Ravi,5,9000000050,Tenali,Female
student51@gmail.com,Student@123,Ajay,Kumar,Ramesh,6,9000000051,Guntur,Male
student52@gmail.com,Student@123,Priya,Reddy,Suresh,6,9000000052,Vijayawada,Female
student53@gmail.com,Student@123,Rahul,Naidu,Prasad,6,9000000053,Ongole,Male
student54@gmail.com,Student@123,Anjali,Sharma,Mohan,6,9000000054,Nellore,Female
student55@gmail.com,Student@123,Kiran,Kumar,Ravi,6,9000000055,Tenali,Male
student56@gmail.com,Student@123,Deepika,Rani,Ramesh,6,9000000056,Guntur,Female
student57@gmail.com,Student@123,Harsha,Vardhan,Suresh,6,9000000057,Vijayawada,Male
student58@gmail.com,Student@123,Navya,Sri,Prasad,6,9000000058,Ongole,Female
student59@gmail.com,Student@123,Vamsi,Krishna,Mohan,6,9000000059,Nellore,Male
student60@gmail.com,Student@123,Sneha,Reddy,Ravi,6,9000000060,Tenali,Female
student61@gmail.com,Student@123,Ajay,Kumar,Ramesh,7,9000000061,Guntur,Male
student62@gmail.com,Student@123,Priya,Reddy,Suresh,7,9000000062,Vijayawada,Female
student63@gmail.com,Student@123,Rahul,Naidu,Prasad,7,9000000063,Ongole,Male
